,Country,Country Code,Year,Inflation
97,Central Europe and the Baltics,CEB,2001,5.08827981590763
98,Central Europe and the Baltics,CEB,2002,3.95238761262198
99,Central Europe and the Baltics,CEB,2003,4.29339396818207
100,Central Europe and the Baltics,CEB,2004,4.91221915753128
101,Central Europe and the Baltics,CEB,2005,3.39502409127425
102,Central Europe and the Baltics,CEB,2006,3.99725392394137
103,Central Europe and the Baltics,CEB,2007,5.40913924634793
104,Central Europe and the Baltics,CEB,2008,5.70251744602814
105,Central Europe and the Baltics,CEB,2009,2.78034210277033
106,Central Europe and the Baltics,CEB,2010,1.1074809444889
107,Central Europe and the Baltics,CEB,2011,3.22912192023782
108,Central Europe and the Baltics,CEB,2012,2.349719331907
109,Central Europe and the Baltics,CEB,2013,1.43189790697579
110,Central Europe and the Baltics,CEB,2014,1.02747037475439
111,Central Europe and the Baltics,CEB,2015,0.967298709909215
112,Central Europe and the Baltics,CEB,2016,0.950554934385266
113,Early-demographic dividend,EAR,1961,3.04411714123481
114,Early-demographic dividend,EAR,1962,1.94237042555243
115,Early-demographic dividend,EAR,1963,2.92510431020428
116,Early-demographic dividend,EAR,1964,2.82428523629366
117,Early-demographic dividend,EAR,1965,2.95412495155112
118,Early-demographic dividend,EAR,1966,4.13442612556352
119,Early-demographic dividend,EAR,1967,2.00786658472789
120,Early-demographic dividend,EAR,1968,2.16614944938689
121,Early-demographic dividend,EAR,1969,2.88812811926543
122,Early-demographic dividend,EAR,1970,3.85505309840265
123,Early-demographic dividend,EAR,1971,5.21162586307813
124,Early-demographic dividend,EAR,1972,7.13102810263493
125,Early-demographic dividend,EAR,1973,15.8994953522893
126,Early-demographic dividend,EAR,1974,22.451693513532
127,Early-demographic dividend,EAR,1975,11.9974433920091
128,Early-demographic dividend,EAR,1976,10.4370316860749
129,Early-demographic dividend,EAR,1977,10.913490523109
130,Early-demographic dividend,EAR,1978,9.7061911488082
131,Early-demographic dividend,EAR,1979,15.1807299318785
132,Early-demographic dividend,EAR,1980,16.934572456653
133,Early-demographic dividend,EAR,1981,10.1423315377182
134,Early-demographic dividend,EAR,1982,7.41967266456569
135,Early-demographic dividend,EAR,1983,7.70767278188211
136,Early-demographic dividend,EAR,1984,9.65354904739073
137,Early-demographic dividend,EAR,1985,6.75319004311372
138,Early-demographic dividend,EAR,1986,6.78940045536149
139,Early-demographic dividend,EAR,1987,9.75969112288102
140,Early-demographic dividend,EAR,1988,9.63229214376894
141,Early-demographic dividend,EAR,1989,8.79072280922539
142,Early-demographic dividend,EAR,1990,12.1208256006958
143,Early-demographic dividend,EAR,1991,12.9717603919981
144,Early-demographic dividend,EAR,1992,9.10221423938518
145,Early-demographic dividend,EAR,1993,10.774909276581
146,Early-demographic dividend,EAR,1994,9.98567968571805
147,Early-demographic dividend,EAR,1995,9.40443481587488
148,Early-demographic dividend,EAR,1996,8.76308498024878
149,Early-demographic dividend,EAR,1997,7.00406804564669
150,Early-demographic dividend,EAR,1998,6.98393359108795
151,Early-demographic dividend,EAR,1999,6.64225459682495
152,Early-demographic dividend,EAR,2000,8.5662284616884
153,Early-demographic dividend,EAR,2001,5.155335049513
154,Early-demographic dividend,EAR,2002,4.91417558349521
155,Early-demographic dividend,EAR,2003,5.51338327738188
156,Early-demographic dividend,EAR,2004,7.38925241580411
157,Early-demographic dividend,EAR,2005,6.58862617857602
158,Early-demographic dividend,EAR,2006,7.89532909009629
159,Early-demographic dividend,EAR,2007,6.63800472061047
160,Early-demographic dividend,EAR,2008,11.0500436054142
161,Early-demographic dividend,EAR,2009,4.5985169174381
162,Early-demographic dividend,EAR,2010,6.1002637587344
163,Early-demographic dividend,EAR,2011,8.02983176130148
164,Early-demographic dividend,EAR,2012,5.28420427585922
165,Early-demographic dividend,EAR,2013,3.66146325851975
166,Early-demographic dividend,EAR,2014,3.80892802300349
167,Early-demographic dividend,EAR,2015,2.24444490237154
168,Early-demographic dividend,EAR,2016,3.61178843660062
169,East Asia & Pacific,EAS,1978,5.95966963408129
170,East Asia & Pacific,EAS,1979,10.7864456672709
171,East Asia & Pacific,EAS,1980,11.9070728255984
172,East Asia & Pacific,EAS,1981,9.26192873370811
173,East Asia & Pacific,EAS,1982,5.05785464424613
174,East Asia & Pacific,EAS,1983,5.84677419354843
175,East Asia & Pacific,EAS,1984,6.51438333454439
176,East Asia & Pacific,EAS,1985,3.83985019806449
177,East Asia & Pacific,EAS,1986,3.77073902715095
178,East Asia & Pacific,EAS,1987,7.40287992797185
179,East Asia & Pacific,EAS,1988,7.26926969633366
180,East Asia & Pacific,EAS,1989,6.07931080234918
181,East Asia & Pacific,EAS,1990,5.94587447932232
182,East Asia & Pacific,EAS,1991,6.39767677190152
183,East Asia & Pacific,EAS,1992,5.63079116179614
184,East Asia & Pacific,EAS,1993,3.98705421913625
185,East Asia & Pacific,EAS,1994,4.30493406142245
186,East Asia & Pacific,EAS,1995,3.46146115822055
187,East Asia & Pacific,EAS,1996,3.88891201578974
188,East Asia & Pacific,EAS,1997,3.46668471719735
189,East Asia & Pacific,EAS,1998,3.34049035540971
190,East Asia & Pacific,EAS,1999,2.11711617130172
191,East Asia & Pacific,EAS,2000,2.50957203093841
192,East Asia & Pacific,EAS,2001,3.22760841184468
193,East Asia & Pacific,EAS,2002,3.06049293035788
194,East Asia & Pacific,EAS,2003,2.62846849528955
195,East Asia & Pacific,EAS,2004,3.33218965778015
196,East Asia & Pacific,EAS,2005,4.49706819377997
197,East Asia & Pacific,EAS,2006,4.05302849258889
198,East Asia & Pacific,EAS,2007,3.20881458962641
199,East Asia & Pacific,EAS,2008,7.82740695233626
200,East Asia & Pacific,EAS,2009,2.43784051438054
201,East Asia & Pacific,EAS,2010,3.16144424827201
202,East Asia & Pacific,EAS,2011,3.89792139138045
203,East Asia & Pacific,EAS,2012,2.39248415120095
204,East Asia & Pacific,EAS,2013,1.78105840262879
205,East Asia & Pacific,EAS,2014,1.85819371592437
206,East Asia & Pacific,EAS,2015,2.1413444487935
207,East Asia & Pacific,EAS,2016,2.18741524940862
208,East Asia & Pacific (excluding high income),EAP,1982,3.99999999999999
209,East Asia & Pacific (excluding high income),EAP,1983,5.87956721661121
210,East Asia & Pacific (excluding high income),EAP,1984,5.75313867974995
211,East Asia & Pacific (excluding high income),EAP,1985,3.68577833027986
212,East Asia & Pacific (excluding high income),EAP,1986,2.70337930106914
213,East Asia & Pacific (excluding high income),EAP,1987,7.49819209915663
214,East Asia & Pacific (excluding high income),EAP,1988,7.92423698549652
215,East Asia & Pacific (excluding high income),EAP,1989,6.45173613017323
216,East Asia & Pacific (excluding high income),EAP,1990,6.67946936943875
217,East Asia & Pacific (excluding high income),EAP,1991,7.24697447823466
218,East Asia & Pacific (excluding high income),EAP,1992,7.28885625784099
219,East Asia & Pacific (excluding high income),EAP,1993,6.49193758006805
220,East Asia & Pacific (excluding high income),EAP,1994,7.1002238414007
221,East Asia & Pacific (excluding high income),EAP,1995,6.29212826638636
222,East Asia & Pacific (excluding high income),EAP,1996,5.7873595113648
223,East Asia & Pacific (excluding high income),EAP,1997,4.86233970592572
224,East Asia & Pacific (excluding high income),EAP,1998,7.77566331291001
225,East Asia & Pacific (excluding high income),EAP,1999,5.11344516615424
226,East Asia & Pacific (excluding high income),EAP,2000,2.98549381717736
227,East Asia & Pacific (excluding high income),EAP,2001,3.72253247753254
228,East Asia & Pacific (excluding high income),EAP,2002,4.69892816585804
229,East Asia & Pacific (excluding high income),EAP,2003,2.92031968986127
230,East Asia & Pacific (excluding high income),EAP,2004,5.17030448197338
231,East Asia & Pacific (excluding high income),EAP,2005,5.56443083146167
232,East Asia & Pacific (excluding high income),EAP,2006,4.44704236084651
233,East Asia & Pacific (excluding high income),EAP,2007,5.67629799061691
234,East Asia & Pacific (excluding high income),EAP,2008,8.73767392897169
235,East Asia & Pacific (excluding high income),EAP,2009,2.31126707753731
236,East Asia & Pacific (excluding high income),EAP,2010,4.08097180495979
237,East Asia & Pacific (excluding high income),EAP,2011,5.79486459941067
238,East Asia & Pacific (excluding high income),EAP,2012,3.32443112237833
239,East Asia & Pacific (excluding high income),EAP,2013,2.225234147525
240,East Asia & Pacific (excluding high income),EAP,2014,1.9840504083146
241,East Asia & Pacific (excluding high income),EAP,2015,1.2632964145261
242,East Asia & Pacific (excluding high income),EAP,2016,2.9440303140391
243,East Asia & Pacific (IDA & IBRD countries),TEA,1982,3.99999999999999
244,East Asia & Pacific (IDA & IBRD countries),TEA,1983,5.87956721661121
245,East Asia & Pacific (IDA & IBRD countries),TEA,1984,5.75313867974995
246,East Asia & Pacific (IDA & IBRD countries),TEA,1985,3.68577833027986
247,East Asia & Pacific (IDA & IBRD countries),TEA,1986,2.70337930106914
248,East Asia & Pacific (IDA & IBRD countries),TEA,1987,7.49819209915663
249,East Asia & Pacific (IDA & IBRD countries),TEA,1988,7.92423698549652
250,East Asia & Pacific (IDA & IBRD countries),TEA,1989,6.45173613017323
251,East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.67946936943875
252,East Asia & Pacific (IDA & IBRD countries),TEA,1991,7.24697447823466
253,East Asia & Pacific (IDA & IBRD countries),TEA,1992,6.7769941423893
254,East Asia & Pacific (IDA & IBRD countries),TEA,1993,5.8653321852595
255,East Asia & Pacific (IDA & IBRD countries),TEA,1994,6.94735928844221
256,East Asia & Pacific (IDA & IBRD countries),TEA,1995,5.7401631146838
257,East Asia & Pacific (IDA & IBRD countries),TEA,1996,5.07362307719488
258,East Asia & Pacific (IDA & IBRD countries),TEA,1997,4.42091856324973
259,East Asia & Pacific (IDA & IBRD countries),TEA,1998,7.48757881991919
260,East Asia & Pacific (IDA & IBRD countries),TEA,1999,4.49218749999997
261,East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.07900853463808
262,East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.54179914279462
263,East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.43057899079167
264,East Asia & Pacific (IDA & IBRD countries),TEA,2003,3.25026921467905
265,East Asia & Pacific (IDA & IBRD countries),TEA,2004,5.17030448197338
266,East Asia & Pacific (IDA & IBRD countries),TEA,2005,5.95234975226195
267,East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.44704236084651
268,East Asia & Pacific (IDA & IBRD countries),TEA,2007,5.67629799061691
269,East Asia & Pacific (IDA & IBRD countries),TEA,2008,8.60200798200171
270,East Asia & Pacific (IDA & IBRD countries),TEA,2009,2.31126707753731
271,East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.08097180495979
272,East Asia & Pacific (IDA & IBRD countries),TEA,2011,5.79486459941067
273,East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.32443112237833
274,East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.225234147525
275,East Asia & Pacific (IDA & IBRD countries),TEA,2014,2.46746677939937
276,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.40684674395513
277,East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.9440303140391
278,Euro area,EMU,1961,2.6242743178957
279,Euro area,EMU,1962,3.93430633253637
280,Euro area,EMU,1963,4.18886822280996
281,Euro area,EMU,1964,5.23837536263547
282,Euro area,EMU,1965,4.10202899833105
283,Euro area,EMU,1966,4.4049292796725
284,Euro area,EMU,1967,3.22059675256731
285,Euro area,EMU,1968,3.5173471976327
286,Euro area,EMU,1969,4.64178827138733
287,Euro area,EMU,1970,7.61664887948559
288,Euro area,EMU,1971,6.20437242120326
289,Euro area,EMU,1972,6.80355426390149
290,Euro area,EMU,1973,9.46630766076657
291,Euro area,EMU,1974,12.8956530223662
292,Euro area,EMU,1975,13.1200077597797
293,Euro area,EMU,1976,11.4880012088853
294,Euro area,EMU,1977,8.84048884177456
295,Euro area,EMU,1978,8.36779523624423
296,Euro area,EMU,1979,9.31114571761168
297,Euro area,EMU,1980,12.0415737203825
298,Euro area,EMU,1981,11.6745208508196
299,Euro area,EMU,1982,10.581990412876
300,Euro area,EMU,1983,7.50987034539545
301,Euro area,EMU,1984,6.72632007630047
302,Euro area,EMU,1985,5.20639410364348
303,Euro area,EMU,1986,4.46875547922119
304,Euro area,EMU,1987,2.77102361211112
305,Euro area,EMU,1988,3.20218744972915
306,Euro area,EMU,1989,4.77460086250066
307,Euro area,EMU,1990,3.27384667366503
308,Euro area,EMU,1991,3.23396175350413
309,Euro area,EMU,1992,3.64174708568008
310,Euro area,EMU,1993,4.135528001968
311,Euro area,EMU,1994,3.54237237903787
312,Euro area,EMU,1995,3.03399606972374
313,Euro area,EMU,1996,2.50271574476932
314,Euro area,EMU,1997,3.88656019847949
315,Euro area,EMU,1998,3.11142749938563
316,Euro area,EMU,1999,2.5553059131099
317,Euro area,EMU,2000,3.27607446941438
318,Euro area,EMU,2001,3.33342858492873
319,Euro area,EMU,2002,3.34877132672078
320,Euro area,EMU,2003,3.18133210492593
321,Euro area,EMU,2004,2.52372603385417
322,Euro area,EMU,2005,2.44091780390056
323,Euro area,EMU,2006,2.91903518143566
324,Euro area,EMU,2007,2.76503957075187
325,Euro area,EMU,2008,2.83459845436124
326,Euro area,EMU,2009,0.778103162472533
327,Euro area,EMU,2010,0.75770440762841
328,Euro area,EMU,2011,1.6476786575424
329,Euro area,EMU,2012,1.89270897265359
330,Euro area,EMU,2013,1.36845897639715
331,Euro area,EMU,2014,0.793274625491279
332,Euro area,EMU,2015,1.09231638994078
333,Euro area,EMU,2016,0.790898505369199
334,Europe & Central Asia,ECS,1986,4.15066893913145
335,Europe & Central Asia,ECS,1987,4.27565939175491
336,Europe & Central Asia,ECS,1988,3.19369265751932
337,Europe & Central Asia,ECS,1989,5.55400763158818
338,Europe & Central Asia,ECS,1990,5.41778468842696
339,Europe & Central Asia,ECS,1991,8.30606554350775
340,Europe & Central Asia,ECS,1992,6.71077120948731
341,Europe & Central Asia,ECS,1993,6.67459969282851
342,Europe & Central Asia,ECS,1994,6.27430467342561
343,Europe & Central Asia,ECS,1995,8.8474304798156
344,Europe & Central Asia,ECS,1996,4.52087154657816
345,Europe & Central Asia,ECS,1997,6.17384168197935
346,Europe & Central Asia,ECS,1998,4.69197241620216
347,Europe & Central Asia,ECS,1999,3.18678592303877
348,Europe & Central Asia,ECS,2000,3.93680281870584
349,Europe & Central Asia,ECS,2001,3.89186313395785
350,Europe & Central Asia,ECS,2002,3.35148493306654
351,Europe & Central Asia,ECS,2003,3.43180461419397
352,Europe & Central Asia,ECS,2004,3.63763870653263
353,Europe & Central Asia,ECS,2005,3.13084239405129
354,Europe & Central Asia,ECS,2006,3.5119401602159
355,Europe & Central Asia,ECS,2007,3.98741007789352
356,Europe & Central Asia,ECS,2008,4.99506887214221
357,Europe & Central Asia,ECS,2009,1.97581094138537
358,Europe & Central Asia,ECS,2010,1.7358840472963
359,Europe & Central Asia,ECS,2011,2.568075652273
360,Europe & Central Asia,ECS,2012,2.06857080572898
361,Europe & Central Asia,ECS,2013,1.64687766794354
362,Europe & Central Asia,ECS,2014,1.47205041466243
363,Europe & Central Asia,ECS,2015,1.24619255843498
364,Europe & Central Asia,ECS,2016,1.08885214363812
365,Europe & Central Asia (excluding high income),ECA,1991,95.9876040600145
366,Europe & Central Asia (excluding high income),ECA,1992,947.744419117618
367,Europe & Central Asia (excluding high income),ECA,1993,970.644887509724
368,Europe & Central Asia (excluding high income),ECA,1994,629.80260328162
369,Europe & Central Asia (excluding high income),ECA,1995,160.888673525706
370,Europe & Central Asia (excluding high income),ECA,1996,43.5866110462681
371,Europe & Central Asia (excluding high income),ECA,1997,17.9048952273183
372,Europe & Central Asia (excluding high income),ECA,1998,11.3552583429482
373,Europe & Central Asia (excluding high income),ECA,1999,24.7593390761635
374,Europe & Central Asia (excluding high income),ECA,2000,23.2871674204576
375,Europe & Central Asia (excluding high income),ECA,2001,10.7786831287143
376,Europe & Central Asia (excluding high income),ECA,2002,5.46253301136817
377,Europe & Central Asia (excluding high income),ECA,2003,8.27059536093014
378,Europe & Central Asia (excluding high income),ECA,2004,8.34134766088171
379,Europe & Central Asia (excluding high income),ECA,2005,7.52794282372466
380,Europe & Central Asia (excluding high income),ECA,2006,9.97075776768533
381,Europe & Central Asia (excluding high income),ECA,2007,11.8918876762055
382,Europe & Central Asia (excluding high income),ECA,2008,11.9520083685289
383,Europe & Central Asia (excluding high income),ECA,2009,3.40782291892353
384,Europe & Central Asia (excluding high income),ECA,2010,7.39068660120824
385,Europe & Central Asia (excluding high income),ECA,2011,8.82114533534443
386,Europe & Central Asia (excluding high income),ECA,2012,5.06568711089241
387,Europe & Central Asia (excluding high income),ECA,2013,3.39195530923172
388,Europe & Central Asia (excluding high income),ECA,2014,2.98522300130372
389,Europe & Central Asia (excluding high income),ECA,2015,2.21271550956974
390,Europe & Central Asia (excluding high income),ECA,2016,3.8997525427533
391,Europe & Central Asia (IDA & IBRD countries),TEC,1991,95.6187119888811
392,Europe & Central Asia (IDA & IBRD countries),TEC,1992,830.159607022913
393,Europe & Central Asia (IDA & IBRD countries),TEC,1993,887.840736221445
394,Europe & Central Asia (IDA & IBRD countries),TEC,1994,307.298056894299
395,Europe & Central Asia (IDA & IBRD countries),TEC,1995,152.445882886762
396,Europe & Central Asia (IDA & IBRD countries),TEC,1996,43.0326327546194
397,Europe & Central Asia (IDA & IBRD countries),TEC,1997,17.7359944987061
398,Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.0272700214004
399,Europe & Central Asia (IDA & IBRD countries),TEC,1999,23.0114377854422
400,Europe & Central Asia (IDA & IBRD countries),TEC,2000,23.1159426378673
401,Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.1564326382591
402,Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.12184192780187
403,Europe & Central Asia (IDA & IBRD countries),TEC,2003,8.22060285379843
404,Europe & Central Asia (IDA & IBRD countries),TEC,2004,8.31517629127289
405,Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.12862229848324
406,Europe & Central Asia (IDA & IBRD countries),TEC,2006,9.39161784851099
407,Europe & Central Asia (IDA & IBRD countries),TEC,2007,11.066099818188
408,Europe & Central Asia (IDA & IBRD countries),TEC,2008,11.8666803241074
409,Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.77123378902394
410,Europe & Central Asia (IDA & IBRD countries),TEC,2010,7.01265772061231
411,Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.18856849438845
412,Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.78556980591489
413,Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.36682464044367
414,Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.70811000360125
415,Europe & Central Asia (IDA & IBRD countries),TEC,2015,2.20583991891108
416,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.6103493778149
417,European Union,EUU,1971,7.14456395982123
418,European Union,EUU,1972,7.09084223578942
419,European Union,EUU,1973,9.07654287450407
420,European Union,EUU,1974,13.0809007785399
421,European Union,EUU,1975,13.4619681164316
422,European Union,EUU,1976,11.9189663418038
423,European Union,EUU,1977,8.89688573568283
424,European Union,EUU,1978,9.28139960936407
425,European Union,EUU,1979,8.30497949950689
426,European Union,EUU,1980,11.7165099297006
427,European Union,EUU,1981,11.1220938654495
428,European Union,EUU,1982,9.60614174964467
429,European Union,EUU,1983,7.10231705492006
430,European Union,EUU,1984,6.16925428829537
431,European Union,EUU,1985,5.20639410364348
432,European Union,EUU,1986,4.25619632089301
433,European Union,EUU,1987,3.45665930307707
434,European Union,EUU,1988,3.22849742133554
435,European Union,EUU,1989,5.24351623209304
436,European Union,EUU,1990,4.29936320649749
437,European Union,EUU,1991,3.8880059075501
438,European Union,EUU,1992,4.04859566716146
439,European Union,EUU,1993,4.53724124600974
440,European Union,EUU,1994,3.54247356530546
441,European Union,EUU,1995,4.19643611682739
442,European Union,EUU,1996,3.93178835861075
443,European Union,EUU,1997,4.21637643662317
444,European Union,EUU,1998,3.35661375831418
445,European Union,EUU,1999,2.61007176409754
446,European Union,EUU,2000,3.36784326965108
447,European Union,EUU,2001,3.40409029624182
448,European Union,EUU,2002,3.03211509552135
449,European Union,EUU,2003,2.54691312348041
450,European Union,EUU,2004,2.82159462466106
451,European Union,EUU,2005,2.60529948520178
452,European Union,EUU,2006,2.96570531350447
453,European Union,EUU,2007,2.93198812330438
454,European Union,EUU,2008,3.19935356384474
455,European Union,EUU,2009,1.6391467034173
456,European Union,EUU,2010,0.919452294931595
457,European Union,EUU,2011,1.75265945995319
458,European Union,EUU,2012,1.73699406926325
459,European Union,EUU,2013,1.32807118160883
460,European Union,EUU,2014,0.993188584506605
461,European Union,EUU,2015,1.10354409358082
462,European Union,EUU,2016,0.872058349720476
463,Fragile and conflict affected situations,FCS,1969,4.21395854227708
464,Fragile and conflict affected situations,FCS,1970,3.35734409926135
465,Fragile and conflict affected situations,FCS,1971,5.66330612924213
466,Fragile and conflict affected situations,FCS,1972,5.10104675336738
467,Fragile and conflict affected situations,FCS,1973,10.2193675913094
468,Fragile and conflict affected situations,FCS,1974,13.6161664700062
469,Fragile and conflict affected situations,FCS,1975,9.16486443875079
470,Fragile and conflict affected situations,FCS,1976,9.65041268168025
471,Fragile and conflict affected situations,FCS,1977,10.8467853185436
472,Fragile and conflict affected situations,FCS,1978,7.51125428857419
473,Fragile and conflict affected situations,FCS,1979,11.4784786877667
474,Fragile and conflict affected situations,FCS,1980,12.9713433779378
475,Fragile and conflict affected situations,FCS,1981,8.37653526274532
476,Fragile and conflict affected situations,FCS,1982,8.30131758419287
477,Fragile and conflict affected situations,FCS,1983,10.8174002740579
478,Fragile and conflict affected situations,FCS,1984,9.25199784980748
479,Fragile and conflict affected situations,FCS,1985,4.09732531021858
480,Fragile and conflict affected situations,FCS,1986,5.59479994009344
481,Fragile and conflict affected situations,FCS,1987,8.93287965775074
482,Fragile and conflict affected situations,FCS,1988,8.44109442824087
483,Fragile and conflict affected situations,FCS,1989,8.40158927456498
484,Fragile and conflict affected situations,FCS,1990,7.60211265142121
485,Fragile and conflict affected situations,FCS,1991,7.12091459826288
486,Fragile and conflict affected situations,FCS,1992,4.25947846849727
487,Fragile and conflict affected situations,FCS,1993,5.23872679045094
488,Fragile and conflict affected situations,FCS,1994,13.8003662101018
489,Fragile and conflict affected situations,FCS,1995,9.85400811795088
490,Fragile and conflict affected situations,FCS,1996,9.02960921573348
491,Fragile and conflict affected situations,FCS,1997,5.30376084860171
492,Fragile and conflict affected situations,FCS,1998,5.264159734034
493,Fragile and conflict affected situations,FCS,1999,6.12139353680392
494,Fragile and conflict affected situations,FCS,2000,8.64209361886978
495,Fragile and conflict affected situations,FCS,2001,5.91366256168033
496,Fragile and conflict affected situations,FCS,2002,4.94713368420376
497,Fragile and conflict affected situations,FCS,2003,4.85856418199388
498,Fragile and conflict affected situations,FCS,2004,6.76621922872982
499,Fragile and conflict affected situations,FCS,2005,7.56270788782217
500,Fragile and conflict affected situations,FCS,2006,4.45492434091896
501,Fragile and conflict affected situations,FCS,2007,4.74212334225826
502,Fragile and conflict affected situations,FCS,2008,8.64881979028074
503,Fragile and conflict affected situations,FCS,2009,2.9140551203579
504,Fragile and conflict affected situations,FCS,2010,5.46238190308781
